,Electricity
13/07/2012,2312553
14/07/2012,1953770
15/07/2012,1862258
16/07/2012,2242325
17/07/2012,2330071
18/07/2012,2357587
19/07/2012,2340377
20/07/2012,2294635
21/07/2012,2006762
22/07/2012,1859530
23/07/2012,2231941
24/07/2012,2321467
25/07/2012,2349679
26/07/2012,2368602
27/07/2012,2296036
28/07/2012,1992010
29/07/2012,1827110
30/07/2012,2121027
31/07/2012,2185536
01/08/2012,2192030
02/08/2012,2177950
03/08/2012,2133843
04/08/2012,1917300
05/08/2012,1771339
06/08/2012,1979991
07/08/2012,2013678
08/08/2012,2036187
09/08/2012,2069602
10/08/2012,2071410
11/08/2012,1907085
12/08/2012,1779957
13/08/2012,2014007
14/08/2012,2056931
15/08/2012,1865355
16/08/2012,2036062
17/08/2012,2093561
18/08/2012,1967104
19/08/2012,1853096
20/08/2012,2170865
21/08/2012,2246427
22/08/2012,2214516
23/08/2012,2214449
24/08/2012,2198232
25/08/2012,1959988
26/08/2012,1794715
27/08/2012,2169573
28/08/2012,2271483
29/08/2012,2294954
30/08/2012,2279723
31/08/2012,2227773
01/09/2012,1970429
02/09/2012,1849456
03/09/2012,2237583
04/09/2012,2313759
05/09/2012,2331742
06/09/2012,2333020
07/09/2012,2302483
08/09/2012,2019605
09/09/2012,1871241
10/09/2012,2270907
11/09/2012,2346462
12/09/2012,2320203
13/09/2012,2305077
14/09/2012,2281281
15/09/2012,1990537
16/09/2012,1856884
17/09/2012,2239901
18/09/2012,2314184
19/09/2012,2312856
20/09/2012,2345144
21/09/2012,2350330
22/09/2012,2069925
23/09/2012,1924278
24/09/2012,2297135
25/09/2012,2386403
26/09/2012,2423165
27/09/2012,2414534
28/09/2012,2364236
29/09/2012,2103483
30/09/2012,1986866
01/10/2012,2378920
02/10/2012,2424867
03/10/2012,2443957
04/10/2012,2443448
05/10/2012,2381564
06/10/2012,2109840
07/10/2012,1984439
08/10/2012,2411625
09/10/2012,2440312
10/10/2012,2458936
11/10/2012,2461334
12/10/2012,2416426
13/10/2012,2217956
14/10/2012,2170759
15/10/2012,2595066
16/10/2012,2683907
17/10/2012,2645948
18/10/2012,2572691
19/10/2012,2502120
20/10/2012,2212722
21/10/2012,2054022
22/10/2012,2404237
23/10/2012,2477725
24/10/2012,2527586
25/10/2012,2568104
26/10/2012,2620628
27/10/2012,2552298
28/10/2012,2598703
29/10/2012,2996773
30/10/2012,3030078
31/10/2012,2998364
01/11/2012,2619258
02/11/2012,2760179
03/11/2012,2551407
04/11/2012,2447689
05/11/2012,2876405
06/11/2012,3026773
07/11/2012,3068449
08/11/2012,3063040
09/11/2012,3010184
10/11/2012,2613387
11/11/2012,2542666
12/11/2012,3043933
13/11/2012,3103448
14/11/2012,3143307
15/11/2012,3140087
16/11/2012,3104624
17/11/2012,2741734
18/11/2012,2571977
19/11/2012,2983439
20/11/2012,3058393
21/11/2012,3107534
22/11/2012,3111388
23/11/2012,3069053
24/11/2012,2700951
25/11/2012,2502148
26/11/2012,2946911
27/11/2012,3122648
28/11/2012,3250517
29/11/2012,3361245
30/11/2012,3438455
01/12/2012,3278675
02/12/2012,3137360
03/12/2012,3440527
04/12/2012,3429259
05/12/2012,3543684
06/12/2012,3672487
07/12/2012,3699898
08/12/2012,3354532
09/12/2012,3251735
10/12/2012,3575959
11/12/2012,3724331
12/12/2012,3903300
13/12/2012,3842633
14/12/2012,3532773
15/12/2012,3010165
16/12/2012,2855941
17/12/2012,3220702
18/12/2012,3279590
19/12/2012,3314605
20/12/2012,3313716
21/12/2012,3158150
22/12/2012,2881000
23/12/2012,2589335
24/12/2012,2655301
25/12/2012,2426047
26/12/2012,2753801
27/12/2012,2845211
28/12/2012,2831421
29/12/2012,2673197
30/12/2012,2648895
31/12/2012,2795992
01/01/2013,2617156
02/01/2013,3102224
03/01/2013,3198058
04/01/2013,3131116
05/01/2013,2885992
06/01/2013,2809546
07/01/2013,3262963
08/01/2013,3433918
09/01/2013,3502179
10/01/2013,3435871
11/01/2013,3363432
12/01/2013,3161867
13/01/2013,3104335
14/01/2013,3663520
15/01/2013,3765137
16/01/2013,3821060
17/01/2013,4014457
18/01/2013,4079050
19/01/2013,3663161
20/01/2013,3470893
21/01/2013,3755514
22/01/2013,3779251
23/01/2013,3753181
24/01/2013,3770851
25/01/2013,3902878
26/01/2013,3558802
27/01/2013,3246450
28/01/2013,3490087
29/01/2013,3421320
30/01/2013,3213851
31/01/2013,3220713
01/02/2013,3172637
02/02/2013,3074349
03/02/2013,3147807
04/02/2013,3370109
05/02/2013,3442770
06/02/2013,3598404
07/02/2013,3695525
08/02/2013,3618535
09/02/2013,3453461
10/02/2013,3333357
11/02/2013,3579064
12/02/2013,3700870
13/02/2013,3712067
14/02/2013,3692629
15/02/2013,3463043
16/02/2013,3182596
17/02/2013,3080898
18/02/2013,3407909
19/02/2013,3501068
20/02/2013,3499561
21/02/2013,3692136
22/02/2013,3794139
23/02/2013,3752918
24/02/2013,3615272
25/02/2013,3849912
26/02/2013,3816359
27/02/2013,3754957
28/02/2013,3678260
01/03/2013,3664654
02/03/2013,3353793
03/03/2013,3113138
04/03/2013,3323056
05/03/2013,3199555
06/03/2013,3090306
07/03/2013,2987452
08/03/2013,2913618
09/03/2013,2620563
10/03/2013,2585157
11/03/2013,3177990
12/03/2013,3469630
13/03/2013,3661239
14/03/2013,3641393
15/03/2013,3615792
16/03/2013,3239061
17/03/2013,2976465
18/03/2013,3365000
19/03/2013,3347708
20/03/2013,3287344
21/03/2013,3257877
22/03/2013,3067282
23/03/2013,2750929
24/03/2013,2707886
25/03/2013,3145870
26/03/2013,3247672
27/03/2013,3263372
28/03/2013,3283530
29/03/2013,3275415
30/03/2013,3007097
31/03/2013,2858643
01/04/2013,2885406
02/04/2013,3184148
03/04/2013,3185880
04/04/2013,3269361
05/04/2013,3279895
06/04/2013,3027951
07/04/2013,2790187
08/04/2013,3085541
09/04/2013,3073193
10/04/2013,2982254
11/04/2013,2872265
12/04/2013,2800179
13/04/2013,2476278
14/04/2013,2128655
15/04/2013,2404655
16/04/2013,2459169
17/04/2013,2411946
18/04/2013,2396387
19/04/2013,2488315
20/04/2013,2356473
21/04/2013,2231341
22/04/2013,2568426
23/04/2013,2569420
24/04/2013,2475856
25/04/2013,2389992
26/04/2013,2426676
27/04/2013,2344288
28/04/2013,2326890
29/04/2013,2690393
30/04/2013,2692207
01/05/2013,2226324
02/05/2013,2523057
03/05/2013,2503425
04/05/2013,2210402
05/05/2013,2012169
06/05/2013,2318209
07/05/2013,2312205
08/05/2013,2011110
09/05/2013,1974399
10/05/2013,2164959
11/05/2013,2090866
12/05/2013,2014302
13/05/2013,2403441
14/05/2013,2467624
15/05/2013,2490997
16/05/2013,2556273
17/05/2013,2515530
18/05/2013,2263598
19/05/2013,2131223
20/05/2013,2247373
21/05/2013,2608776
22/05/2013,2599852
23/05/2013,2622036
24/05/2013,2715882
25/05/2013,2407618
26/05/2013,2203059
27/05/2013,2460212
28/05/2013,2529490
29/05/2013,2591913
30/05/2013,2616445
31/05/2013,2544667
01/06/2013,2178653
02/06/2013,1981388
03/06/2013,2334469
04/06/2013,2357650
05/06/2013,2335146
06/06/2013,2318222
07/06/2013,2275406
08/06/2013,1998703
09/06/2013,1871558
10/06/2013,2245467
11/06/2013,2302821
12/06/2013,2314224
13/06/2013,2309383
14/06/2013,2268707
15/06/2013,1994118
16/06/2013,1853287
17/06/2013,2264252
18/06/2013,2339574
19/06/2013,2340050
20/06/2013,2322806
21/06/2013,2272061
22/06/2013,1996620
23/06/2013,1869851
24/06/2013,2242042
25/06/2013,2299681
26/06/2013,2300394
27/06/2013,2308165
28/06/2013,2285729
29/06/2013,2019108
30/06/2013,1863990
01/07/2013,2238992
02/07/2013,2311425
03/07/2013,2326145
04/07/2013,2322487
05/07/2013,2299262
06/07/2013,2032145
07/07/2013,1885047
08/07/2013,2294965
09/07/2013,2374910
10/07/2013,2383525
11/07/2013,2358091
12/07/2013,2326227
13/07/2013,2049749
14/07/2013,1887322
15/07/2013,2292057
16/07/2013,2367375
17/07/2013,2370831
18/07/2013,2368133
19/07/2013,2338026
20/07/2013,2070160
21/07/2013,1930996
22/07/2013,2337784
23/07/2013,2388750
24/07/2013,2372690
25/07/2013,2394261
26/07/2013,2341601
27/07/2013,2041608
28/07/2013,1860880
29/07/2013,2137055
30/07/2013,2191138
31/07/2013,2220598
01/08/2013,2254347
02/08/2013,2214337
03/08/2013,1944464
04/08/2013,1816804
05/08/2013,2085130
06/08/2013,2096744
07/08/2013,2049186
08/08/2013,2017512
09/08/2013,2002815
10/08/2013,1832644
11/08/2013,1726877
12/08/2013,1975378
13/08/2013,2009028
14/08/2013,2008035
15/08/2013,1825621
16/08/2013,1966046
17/08/2013,1875824
18/08/2013,1779946
19/08/2013,2044351
20/08/2013,2086177
21/08/2013,2104161
22/08/2013,2130014
23/08/2013,2140726
24/08/2013,1932109
25/08/2013,1794074
26/08/2013,2127646
27/08/2013,2226865
28/08/2013,2240116
29/08/2013,2258538
30/08/2013,2241743
31/08/2013,1980185
01/09/2013,1837255
02/09/2013,2209372
03/09/2013,2306190
04/09/2013,2343419
05/09/2013,2349668
06/09/2013,2297832
07/09/2013,1994172
08/09/2013,1851674
09/09/2013,2222280
10/09/2013,2269637
11/09/2013,2321835
12/09/2013,2347065
13/09/2013,2319237
14/09/2013,2044316
15/09/2013,1906388
16/09/2013,2289840
17/09/2013,2401173
18/09/2013,2392957
19/09/2013,2383416
20/09/2013,2322160
21/09/2013,2036962
22/09/2013,1894630
23/09/2013,2257659
24/09/2013,2320617
25/09/2013,2332860
26/09/2013,2335155
27/09/2013,2301838
28/09/2013,2025146
29/09/2013,1894357
30/09/2013,2261645
01/10/2013,2341944
02/10/2013,2355787
03/10/2013,2362492
04/10/2013,2326145
05/10/2013,2040141
06/10/2013,1913874
07/10/2013,2288232
08/10/2013,2365877
09/10/2013,2388117
10/10/2013,2478582
11/10/2013,2554428
12/10/2013,2357811
13/10/2013,2256317
14/10/2013,2583937
15/10/2013,2621067
16/10/2013,2626559
17/10/2013,2552638
18/10/2013,2516578
19/10/2013,2212328
20/10/2013,2036553
21/10/2013,2383763
22/10/2013,2426988
23/10/2013,2419307
24/10/2013,2441334
25/10/2013,2409486
26/10/2013,2107818
27/10/2013,2002308
28/10/2013,2391138
29/10/2013,2544501
30/10/2013,2647786
31/10/2013,2695221
01/11/2013,2390929
02/11/2013,2290821
03/11/2013,2259539
04/11/2013,2728933
05/11/2013,2897374
06/11/2013,2754210
07/11/2013,2670363
08/11/2013,2682006
09/11/2013,2507524
10/11/2013,2404275
11/11/2013,2580907
12/11/2013,2944483
13/11/2013,2987175
14/11/2013,3119926
15/11/2013,3182329
16/11/2013,2947917
17/11/2013,2807028
18/11/2013,3208062
19/11/2013,3301010
20/11/2013,3482564
21/11/2013,3484507
22/11/2013,3557274
23/11/2013,3224754
24/11/2013,3008439
25/11/2013,3350520
26/11/2013,3448986
27/11/2013,3518204
28/11/2013,3664086
29/11/2013,3543279
30/11/2013,3171172
01/12/2013,3056523
02/12/2013,3444251
03/12/2013,3569799
04/12/2013,3626976
05/12/2013,3548437
06/12/2013,3452152
07/12/2013,3178372
08/12/2013,3081019
09/12/2013,3580585
10/12/2013,3647059
11/12/2013,3627434
12/12/2013,3642578
13/12/2013,3584600
14/12/2013,3215655
15/12/2013,3054469
16/12/2013,3354237
17/12/2013,3353750
18/12/2013,3270176
19/12/2013,3245813
20/12/2013,3268260
21/12/2013,3071450
22/12/2013,2823289
23/12/2013,2957745
24/12/2013,2823551
25/12/2013,2513954
26/12/2013,2895309
27/12/2013,2942560
28/12/2013,2797931
29/12/2013,2801941
30/12/2013,3120961
31/12/2013,3048377
01/01/2014,2726979
02/01/2014,2910716
03/01/2014,2955470
04/01/2014,2809417
05/01/2014,2793282
06/01/2014,3090580
07/01/2014,3065956
08/01/2014,3026961
09/01/2014,3082204
10/01/2014,3152987
11/01/2014,2875562
12/01/2014,2829372
13/01/2014,3190060
14/01/2014,3327121
15/01/2014,3408656
16/01/2014,3307636
17/01/2014,3234664
18/01/2014,2966860
19/01/2014,2829331
20/01/2014,3327940
21/01/2014,3471508
22/01/2014,3503528
23/01/2014,3457230
24/01/2014,3399383
25/01/2014,3085365
26/01/2014,2904067
27/01/2014,3366881
28/01/2014,3514153
29/01/2014,3524227
30/01/2014,3467513
31/01/2014,3493910
01/02/2014,3150040
02/02/2014,3014272
03/02/2014,3373781
04/02/2014,3377325
05/02/2014,3435555
06/02/2014,3381796
07/02/2014,3224108
08/02/2014,3039578
09/02/2014,2942634
10/02/2014,3262827
11/02/2014,3391574
12/02/2014,3399890
13/02/2014,3377580
14/02/2014,3317728
15/02/2014,2885466
16/02/2014,2779415
17/02/2014,3128502
18/02/2014,3239804
19/02/2014,3181787
20/02/2014,3123761
21/02/2014,3134376
22/02/2014,2910183
23/02/2014,2671872
24/02/2014,2988872
25/02/2014,3105901
26/02/2014,3145800
27/02/2014,3282963
28/02/2014,3286855
01/03/2014,2996229
02/03/2014,2843465
03/03/2014,3210592
04/03/2014,3222078
05/03/2014,3109862
06/03/2014,3087357
07/03/2014,3007520
08/03/2014,2610853
09/03/2014,2374588
10/03/2014,2728203
11/03/2014,2803299
12/03/2014,2801358
13/03/2014,2789482
14/03/2014,2730641
15/03/2014,2498999
16/03/2014,2312870
17/03/2014,2665049
18/03/2014,2777966
19/03/2014,2728775
20/03/2014,2681870
21/03/2014,2651804
22/03/2014,2533619
23/03/2014,2549443
24/03/2014,2931585
25/03/2014,3001881
26/03/2014,2988433
27/03/2014,2994561
28/03/2014,2895730
29/03/2014,2476404
30/03/2014,2265788
31/03/2014,2561917
01/04/2014,2556066
02/04/2014,2531464
03/04/2014,2577761
04/04/2014,2576068
05/04/2014,2289113
06/04/2014,2089719
07/04/2014,2409210
08/04/2014,2511900
09/04/2014,2560844
10/04/2014,2520831
11/04/2014,2458689
12/04/2014,2188545
13/04/2014,2059530
14/04/2014,2433570
15/04/2014,2521065
16/04/2014,2549153
17/04/2014,2522465
18/04/2014,2472648
19/04/2014,2295771
20/04/2014,2155271
21/04/2014,2157663
22/04/2014,2480544
23/04/2014,2486522
24/04/2014,2460437
25/04/2014,2449446
26/04/2014,2225185
27/04/2014,2140566
28/04/2014,2490063
29/04/2014,2537335
30/04/2014,2483365
01/05/2014,2062682
02/05/2014,2304531
03/05/2014,2204168
04/05/2014,2072937
05/05/2014,2357071
06/05/2014,2376377
07/05/2014,2379391
08/05/2014,2086955
09/05/2014,2205054
10/05/2014,2078377
11/05/2014,1991590
12/05/2014,2403959
13/05/2014,2486039
14/05/2014,2468113
15/05/2014,2437388
16/05/2014,2388886
17/05/2014,2069911
18/05/2014,1894728
19/05/2014,2245378
20/05/2014,2304368
21/05/2014,2340488
22/05/2014,2326949
23/05/2014,2312516
24/05/2014,2060538
25/05/2014,1923133
26/05/2014,2304925
27/05/2014,2378836
28/05/2014,2372359
29/05/2014,2021838
30/05/2014,2126868
31/05/2014,1976961
01/06/2014,1861434
02/06/2014,2229210
03/06/2014,2291083
04/06/2014,2330122
05/06/2014,2315154
06/06/2014,2285421
07/06/2014,1998065
08/06/2014,1833139
09/06/2014,1927043
10/06/2014,2271673
11/06/2014,2296574
12/06/2014,2322276
13/06/2014,2298229
14/06/2014,1987595
15/06/2014,1824046
16/06/2014,2204653
17/06/2014,2272507
18/06/2014,2276552
19/06/2014,2289997
20/06/2014,2271872
21/06/2014,2005604
22/06/2014,1867134
23/06/2014,2249709
24/06/2014,2314017
25/06/2014,2307254
26/06/2014,2308018
27/06/2014,2282733
28/06/2014,2008708
29/06/2014,1847344
30/06/2014,2199645
01/07/2014,2280477
02/07/2014,2294061
03/07/2014,2328520
04/07/2014,2292783
05/07/2014,2008941
06/07/2014,1862186
07/07/2014,2208148
08/07/2014,2280892
09/07/2014,2302731
10/07/2014,2328046
11/07/2014,2295875
12/07/2014,2006090
13/07/2014,1853853
14/07/2014,1877280
15/07/2014,2248315
16/07/2014,2326920
17/07/2014,2368670
18/07/2014,2357832
19/07/2014,2052914
20/07/2014,1863282
21/07/2014,2210551
22/07/2014,2290340
23/07/2014,2317056
24/07/2014,2330358
25/07/2014,2256028
26/07/2014,1978411
27/07/2014,1845411
28/07/2014,2149498
29/07/2014,2186048
30/07/2014,2191433
31/07/2014,2187711
01/08/2014,2137517
02/08/2014,1896935
03/08/2014,1752148
04/08/2014,1989054
05/08/2014,2028276
06/08/2014,2039958
07/08/2014,2050203
08/08/2014,2044182
09/08/2014,1840524
10/08/2014,1741407
11/08/2014,1946041
12/08/2014,1972371
13/08/2014,1973412
14/08/2014,1958970
15/08/2014,1782865
16/08/2014,1784474
17/08/2014,1712823
18/08/2014,1980616
19/08/2014,2041589
20/08/2014,2057637
21/08/2014,2073305
22/08/2014,2081321
23/08/2014,1896946
24/08/2014,1788267
25/08/2014,2155716
26/08/2014,2242754
27/08/2014,2239216
28/08/2014,2255417
29/08/2014,2225421
30/08/2014,1968146
31/08/2014,1838037
01/09/2014,2202595
02/09/2014,2281466
03/09/2014,2290767
04/09/2014,2307745
05/09/2014,2290934
06/09/2014,2012164
07/09/2014,1878284
08/09/2014,2264790
09/09/2014,2320634
10/09/2014,2323783
11/09/2014,2319468
12/09/2014,2278700
13/09/2014,2005274
14/09/2014,1868420
15/09/2014,2252931
16/09/2014,2313122
17/09/2014,2325939
18/09/2014,2325038
19/09/2014,2305032
20/09/2014,2018115
21/09/2014,1872048
22/09/2014,2226490
23/09/2014,2304628
24/09/2014,2342719
25/09/2014,2333895
26/09/2014,2303426
27/09/2014,2022625
28/09/2014,1883817
29/09/2014,2274465
30/09/2014,2333289
01/10/2014,2335487
02/10/2014,2330219
03/10/2014,2298869
04/10/2014,2022853
05/10/2014,1919421
06/10/2014,2343946
07/10/2014,2412383
08/10/2014,2433447
09/10/2014,2404296
10/10/2014,2368893
11/10/2014,2091373
12/10/2014,2002067
13/10/2014,2350575
14/10/2014,2416634
15/10/2014,2441488
16/10/2014,2437105
17/10/2014,2382974
18/10/2014,2079208
19/10/2014,1916502
20/10/2014,2300556
21/10/2014,2423664
22/10/2014,2512392
23/10/2014,2564597
24/10/2014,2534046
25/10/2014,2230487
26/10/2014,2091595
27/10/2014,2466340
28/10/2014,2563983
29/10/2014,2555353
30/10/2014,2516108
31/10/2014,2451439
01/11/2014,2143322
02/11/2014,2096880
03/11/2014,2544086
04/11/2014,2682649
05/11/2014,2818119
06/11/2014,2899856
07/11/2014,2870253
08/11/2014,2544784
09/11/2014,2417244
10/11/2014,2653199
11/11/2014,2489813
12/11/2014,2792747
13/11/2014,2862144
14/11/2014,2841876
15/11/2014,2547878
16/11/2014,2467600
17/11/2014,2905403
18/11/2014,2967813
19/11/2014,3028055
20/11/2014,3022226
21/11/2014,2923434
22/11/2014,2556761
23/11/2014,2373834
24/11/2014,2770808
25/11/2014,2877091
26/11/2014,2867905
27/11/2014,2867999
28/11/2014,2809700
29/11/2014,2586177
30/11/2014,2572669
01/12/2014,3098830
02/12/2014,3266833
03/12/2014,3369628
04/12/2014,3378010
05/12/2014,3332718
06/12/2014,3090104
07/12/2014,3044674
08/12/2014,3368231
09/12/2014,3508793
10/12/2014,3468476
11/12/2014,3337236
12/12/2014,3280228
13/12/2014,2979721
14/12/2014,2948755
15/12/2014,3266419
16/12/2014,3215569
17/12/2014,3264889
18/12/2014,3071925
19/12/2014,2982789
20/12/2014,2789113
21/12/2014,2776270
22/12/2014,3079333
23/12/2014,3102543
24/12/2014,2938288
25/12/2014,2628215
26/12/2014,3000564
27/12/2014,3017234
28/12/2014,3144847
29/12/2014,3586629
30/12/2014,3539968
31/12/2014,3442932
01/01/2015,3222670
02/01/2015,3310482
03/01/2015,3069201
04/01/2015,2825624
05/01/2015,3422406
06/01/2015,3613741
07/01/2015,3559647
08/01/2015,3432756
09/01/2015,3253237
10/01/2015,2764889
11/01/2015,2760525
12/01/2015,3284833
13/01/2015,3279098
14/01/2015,3281887
15/01/2015,3285994
16/01/2015,3266036
17/01/2015,3122951
18/01/2015,3122802
19/01/2015,3558896
20/01/2015,3675126
21/01/2015,3714246
22/01/2015,3721990
23/01/2015,3770612
24/01/2015,3483640
25/01/2015,3304315
26/01/2015,3577212
27/01/2015,3540138
28/01/2015,3553801
29/01/2015,3549646
30/01/2015,3581113
31/01/2015,3316218
01/02/2015,3271668
02/02/2015,3662282
03/02/2015,3787954
04/02/2015,3874376
05/02/2015,3928696
06/02/2015,4047309
07/02/2015,3655113
08/02/2015,3382405
09/02/2015,3663163
10/02/2015,3655638
11/02/2015,3573406
12/02/2015,3547622
13/02/2015,3441247
14/02/2015,3074685
15/02/2015,2946359
16/02/2015,3391325
17/02/2015,3421570
18/02/2015,3448178
19/02/2015,3450093
20/02/2015,3400490
21/02/2015,3129710
22/02/2015,3067959
23/02/2015,3349402
24/02/2015,3420587
25/02/2015,3339736
26/02/2015,3271160
27/02/2015,3276931
28/02/2015,3067064
01/03/2015,2730117
02/03/2015,3018607
03/03/2015,3095793
04/03/2015,3188380
05/03/2015,3234260
06/03/2015,3183630
07/03/2015,2833163
08/03/2015,2602700
09/03/2015,2881488
10/03/2015,2960293
11/03/2015,2896830
12/03/2015,2896365
13/03/2015,2958788
14/03/2015,2797688
15/03/2015,2747711
16/03/2015,3043905
17/03/2015,2968842
18/03/2015,2859116
19/03/2015,2938478
20/03/2015,2964246
21/03/2015,2739400
22/03/2015,2658290
23/03/2015,2962041
24/03/2015,3037168
25/03/2015,3140296
26/03/2015,3177683
27/03/2015,2999677
28/03/2015,2630958
29/03/2015,2460776
30/03/2015,2763429
31/03/2015,2772017
01/04/2015,2903589
02/04/2015,2967482
03/04/2015,2869858
04/04/2015,2616835
05/04/2015,2520151
06/04/2015,2540390
07/04/2015,2811733
08/04/2015,2760854
09/04/2015,2648197
10/04/2015,2534609
11/04/2015,2271392
12/04/2015,2121632
13/04/2015,2400671
14/04/2015,2379611
15/04/2015,2341477
16/04/2015,2340511
17/04/2015,2348146
18/04/2015,2129125
19/04/2015,2040840
20/04/2015,2367923
21/04/2015,2371907
22/04/2015,2352460
23/04/2015,2354417
24/04/2015,2325715
25/04/2015,2067212
26/04/2015,1967425
27/04/2015,2376121
28/04/2015,2486101
29/04/2015,2516449
30/04/2015,2527695
01/05/2015,2142730
02/05/2015,2167163
03/05/2015,2020582
04/05/2015,2324983
05/05/2015,2324756
06/05/2015,2357889
07/05/2015,2366535
08/05/2015,2042921
09/05/2015,1990339
10/05/2015,1880498
11/05/2015,2221692
12/05/2015,2268255
13/05/2015,2273478
14/05/2015,1990327
15/05/2015,2158819
16/05/2015,2045904
17/05/2015,1905862
18/05/2015,2258577
19/05/2015,2352369
20/05/2015,2406205
21/05/2015,2415104
22/05/2015,2354399
23/05/2015,2055849
24/05/2015,1872093
25/05/2015,1951884
26/05/2015,2281618
27/05/2015,2312765
28/05/2015,2316741
29/05/2015,2291385
30/05/2015,2017962
31/05/2015,1887759
01/06/2015,2259904
02/06/2015,2323565
03/06/2015,2337521
04/06/2015,2349341
05/06/2015,2336366
06/06/2015,2021559
07/06/2015,1866011
08/06/2015,2232946
09/06/2015,2289644
10/06/2015,2296610
11/06/2015,2327220
12/06/2015,2279444
13/06/2015,1986687
14/06/2015,1847350
15/06/2015,2210829
16/06/2015,2262490
17/06/2015,2276937
18/06/2015,2299112
19/06/2015,2240975
20/06/2015,1980134
21/06/2015,1845988
22/06/2015,2242712
23/06/2015,2293315
24/06/2015,2299258
25/06/2015,2320891
26/06/2015,2317236
27/06/2015,2035843
28/06/2015,1907655
29/06/2015,2302702
30/06/2015,2398263
01/07/2015,2421361
02/07/2015,2427149
03/07/2015,2416652
04/07/2015,2140839
05/07/2015,1950367
06/07/2015,2340352
07/07/2015,2411788
08/07/2015,2354131
09/07/2015,2335056
10/07/2015,2319514
11/07/2015,2068194
12/07/2015,1899749
13/07/2015,2125034
14/07/2015,1992640
