,births
06/09/1994,1977
07/09/1994,1913
08/09/1994,1986
09/09/1994,2059
10/09/1994,1646
11/09/1994,1416
12/09/1994,2110
13/09/1994,2138
14/09/1994,2017
15/09/1994,2050
16/09/1994,2100
17/09/1994,1714
18/09/1994,1414
19/09/1994,2083
20/09/1994,2170
21/09/1994,2069
22/09/1994,2092
23/09/1994,2220
24/09/1994,1811
25/09/1994,1561
26/09/1994,2119
27/09/1994,2072
28/09/1994,2037
29/09/1994,2087
30/09/1994,2173
01/10/1994,1681
02/10/1994,1428
03/10/1994,2105
04/10/1994,2215
05/10/1994,2061
06/10/1994,2228
07/10/1994,2090
08/10/1994,1744
09/10/1994,1460
10/10/1994,2119
11/10/1994,2233
12/10/1994,2065
13/10/1994,2086
14/10/1994,2074
15/10/1994,1671
16/10/1994,1462
17/10/1994,2064
18/10/1994,2119
19/10/1994,2134
20/10/1994,2176
21/10/1994,2173
22/10/1994,1732
23/10/1994,1516
24/10/1994,2107
25/10/1994,2201
26/10/1994,2104
27/10/1994,2104
28/10/1994,2048
29/10/1994,1758
30/10/1994,1492
31/10/1994,1956
01/11/1994,1611
02/11/1994,1925
03/11/1994,2210
04/11/1994,2155
05/11/1994,1719
06/11/1994,1544
07/11/1994,2069
08/11/1994,2182
09/11/1994,2220
10/11/1994,2257
11/11/1994,1646
12/11/1994,1711
13/11/1994,1531
14/11/1994,2080
15/11/1994,2218
16/11/1994,2135
17/11/1994,2009
18/11/1994,2103
19/11/1994,1749
20/11/1994,1474
21/11/1994,2110
22/11/1994,2257
23/11/1994,2014
24/11/1994,2034
25/11/1994,2071
26/11/1994,1753
27/11/1994,1482
28/11/1994,2132
29/11/1994,2173
30/11/1994,2031
01/12/1994,2112
02/12/1994,2080
03/12/1994,1747
04/12/1994,1545
05/12/1994,2068
06/12/1994,2152
07/12/1994,2114
08/12/1994,2108
09/12/1994,2168
10/12/1994,1688
11/12/1994,1536
12/12/1994,2250
13/12/1994,2187
14/12/1994,2289
15/12/1994,2285
16/12/1994,2304
17/12/1994,1743
18/12/1994,1506
19/12/1994,2296
20/12/1994,2132
21/12/1994,1946
22/12/1994,1975
23/12/1994,1796
24/12/1994,1486
25/12/1994,1307
26/12/1994,2077
27/12/1994,2231
28/12/1994,2102
29/12/1994,2046
30/12/1994,2004
31/12/1994,1543
01/01/1995,1302
02/01/1995,1858
03/01/1995,2035
04/01/1995,2026
05/01/1995,2037
06/01/1995,2011
07/01/1995,1673
08/01/1995,1422
09/01/1995,2031
10/01/1995,2106
11/01/1995,2008
12/01/1995,2067
13/01/1995,2011
14/01/1995,1560
15/01/1995,1344
16/01/1995,2101
17/01/1995,2052
18/01/1995,2049
19/01/1995,2086
20/01/1995,2063
21/01/1995,1658
22/01/1995,1439
23/01/1995,2079
24/01/1995,2100
25/01/1995,2007
26/01/1995,2108
27/01/1995,2097
28/01/1995,1641
29/01/1995,1420
30/01/1995,2149
31/01/1995,2033
01/02/1995,1956
02/02/1995,2067
03/02/1995,1967
04/02/1995,1660
05/02/1995,1477
06/02/1995,2069
07/02/1995,2086
08/02/1995,2113
09/02/1995,2006
10/02/1995,2086
11/02/1995,1689
12/02/1995,1421
13/02/1995,1971
14/02/1995,2089
15/02/1995,2118
16/02/1995,2131
17/02/1995,2078
18/02/1995,1683
19/02/1995,1480
20/02/1995,2099
21/02/1995,2097
22/02/1995,1990
23/02/1995,2093
24/02/1995,1984
25/02/1995,1666
26/02/1995,1446
27/02/1995,1943
28/02/1995,2009
01/03/1995,2014
02/03/1995,2084
03/03/1995,2148
04/03/1995,1682
05/03/1995,1426
06/03/1995,2006
07/03/1995,2125
08/03/1995,2025
09/03/1995,2017
10/03/1995,2109
11/03/1995,1710
12/03/1995,1419
13/03/1995,2028
14/03/1995,2124
15/03/1995,2124
16/03/1995,2075
17/03/1995,2110
18/03/1995,1688
19/03/1995,1465
20/03/1995,2056
21/03/1995,2139
22/03/1995,2126
23/03/1995,2026
24/03/1995,2119
25/03/1995,1584
26/03/1995,1398
27/03/1995,2138
28/03/1995,2083
29/03/1995,1995
30/03/1995,1965
31/03/1995,2012
01/04/1995,1567
02/04/1995,1437
03/04/1995,2064
04/04/1995,2182
05/04/1995,2030
06/04/1995,2109
07/04/1995,2120
08/04/1995,1647
09/04/1995,1438
10/04/1995,2078
11/04/1995,2197
12/04/1995,2194
13/04/1995,2154
14/04/1995,2040
15/04/1995,1789
16/04/1995,1424
17/04/1995,1535
18/04/1995,2095
19/04/1995,2210
20/04/1995,2187
21/04/1995,2151
22/04/1995,1649
23/04/1995,1474
24/04/1995,1990
25/04/1995,2163
26/04/1995,2115
27/04/1995,2181
28/04/1995,2108
29/04/1995,1727
30/04/1995,1466
01/05/1995,1516
02/05/1995,2171
03/05/1995,2185
04/05/1995,2270
05/05/1995,2395
06/05/1995,1803
07/05/1995,1498
08/05/1995,1582
09/05/1995,2172
10/05/1995,2275
11/05/1995,2140
12/05/1995,2263
13/05/1995,1692
14/05/1995,1527
15/05/1995,2175
16/05/1995,2351
17/05/1995,2174
18/05/1995,2210
19/05/1995,2170
20/05/1995,1800
21/05/1995,1393
22/05/1995,2229
23/05/1995,2321
24/05/1995,2242
25/05/1995,1606
26/05/1995,2090
27/05/1995,1721
28/05/1995,1533
29/05/1995,2188
30/05/1995,2307
31/05/1995,2062
01/06/1995,2224
02/06/1995,2267
03/06/1995,1765
04/06/1995,1454
05/06/1995,1642
06/06/1995,2219
07/06/1995,2221
08/06/1995,2275
09/06/1995,2212
10/06/1995,1827
11/06/1995,1547
12/06/1995,2248
13/06/1995,2256
14/06/1995,2237
15/06/1995,2347
16/06/1995,2177
17/06/1995,1823
18/06/1995,1515
19/06/1995,2247
20/06/1995,2443
21/06/1995,2278
22/06/1995,2347
23/06/1995,2172
24/06/1995,1870
25/06/1995,1551
26/06/1995,2327
27/06/1995,2456
28/06/1995,2408
29/06/1995,2458
30/06/1995,2404
01/07/1995,1944
02/07/1995,1669
03/07/1995,2267
04/07/1995,2244
05/07/1995,2243
06/07/1995,2286
07/07/1995,2355
08/07/1995,1911
09/07/1995,1675
10/07/1995,2357
11/07/1995,2539
12/07/1995,2491
13/07/1995,2494
14/07/1995,1714
15/07/1995,1801
16/07/1995,1602
17/07/1995,2119
18/07/1995,2334
19/07/1995,2369
20/07/1995,2260
21/07/1995,2365
22/07/1995,1866
23/07/1995,1493
24/07/1995,2236
25/07/1995,2415
26/07/1995,2421
27/07/1995,2410
28/07/1995,2267
29/07/1995,1818
30/07/1995,1547
31/07/1995,2224
01/08/1995,2311
02/08/1995,2296
03/08/1995,2249
04/08/1995,2214
05/08/1995,1802
06/08/1995,1517
07/08/1995,2069
08/08/1995,2240
09/08/1995,2106
10/08/1995,2314
11/08/1995,2311
12/08/1995,1828
13/08/1995,1588
14/08/1995,1806
15/08/1995,1576
16/08/1995,2148
17/08/1995,2249
18/08/1995,2237
19/08/1995,1844
20/08/1995,1503
21/08/1995,2150
22/08/1995,2241
23/08/1995,2215
24/08/1995,2158
25/08/1995,2066
26/08/1995,1744
27/08/1995,1478
28/08/1995,2021
29/08/1995,2162
30/08/1995,2026
31/08/1995,2005
01/09/1995,1930
02/09/1995,1675
03/09/1995,1511
04/09/1995,1995
05/09/1995,2092
06/09/1995,2123
07/09/1995,2223
08/09/1995,2323
09/09/1995,1804
10/09/1995,1576
11/09/1995,2235
12/09/1995,2306
13/09/1995,2136
14/09/1995,2237
15/09/1995,2226
16/09/1995,1873
17/09/1995,1537
18/09/1995,2239
19/09/1995,2229
20/09/1995,2167
21/09/1995,2254
22/09/1995,2187
23/09/1995,1950
24/09/1995,1655
25/09/1995,2190
26/09/1995,2364
27/09/1995,2329
28/09/1995,2192
29/09/1995,2231
30/09/1995,1849
01/10/1995,1579
02/10/1995,2284
03/10/1995,2381
04/10/1995,2321
05/10/1995,2315
06/10/1995,2309
07/10/1995,1801
08/10/1995,1639
09/10/1995,2230
10/10/1995,2355
11/10/1995,2217
12/10/1995,2255
13/10/1995,2143
14/10/1995,1730
15/10/1995,1581
16/10/1995,2155
17/10/1995,2236
18/10/1995,2091
19/10/1995,2176
20/10/1995,2285
21/10/1995,1682
22/10/1995,1499
23/10/1995,2161
24/10/1995,2300
25/10/1995,2204
26/10/1995,2121
27/10/1995,2209
28/10/1995,1704
29/10/1995,1560
30/10/1995,2095
31/10/1995,2170
01/11/1995,1653
02/11/1995,2180
03/11/1995,2212
04/11/1995,1726
05/11/1995,1519
06/11/1995,2087
07/11/1995,2201
08/11/1995,2153
09/11/1995,2271
10/11/1995,2238
11/11/1995,1684
12/11/1995,1520
13/11/1995,2137
14/11/1995,2242
15/11/1995,2123
16/11/1995,2281
17/11/1995,2142
18/11/1995,1773
19/11/1995,1481
20/11/1995,2085
21/11/1995,2128
22/11/1995,2117
23/11/1995,2242
24/11/1995,2092
25/11/1995,1740
26/11/1995,1443
27/11/1995,2186
28/11/1995,2133
29/11/1995,2018
30/11/1995,1939
01/12/1995,2098
02/12/1995,1760
03/12/1995,1522
04/12/1995,2042
05/12/1995,2125
06/12/1995,2194
07/12/1995,2192
08/12/1995,2185
09/12/1995,1810
10/12/1995,1548
11/12/1995,2183
12/12/1995,2293
13/12/1995,2134
14/12/1995,2263
15/12/1995,2283
16/12/1995,1824
17/12/1995,1501
18/12/1995,2311
19/12/1995,2277
20/12/1995,2094
21/12/1995,2038
22/12/1995,2016
23/12/1995,1634
24/12/1995,1489
25/12/1995,1448
26/12/1995,2135
27/12/1995,2170
28/12/1995,2216
29/12/1995,2165
30/12/1995,1810
31/12/1995,1601
01/01/1996,1391
02/01/1996,1887
03/01/1996,2050
04/01/1996,2128
05/01/1996,2075
06/01/1996,1738
07/01/1996,1546
08/01/1996,2151
09/01/1996,2021
10/01/1996,2128
11/01/1996,2026
12/01/1996,2019
13/01/1996,1640
14/01/1996,1518
15/01/1996,2016
16/01/1996,2122
17/01/1996,2069
18/01/1996,2038
19/01/1996,2128
20/01/1996,1729
21/01/1996,1529
22/01/1996,2045
23/01/1996,2067
24/01/1996,2050
25/01/1996,2054
26/01/1996,2079
27/01/1996,1642
28/01/1996,1463
29/01/1996,2121
30/01/1996,2108
31/01/1996,1974
01/02/1996,1988
02/02/1996,2066
03/02/1996,1691
04/02/1996,1492
05/02/1996,2005
06/02/1996,2158
07/02/1996,2081
08/02/1996,2148
09/02/1996,2019
10/02/1996,1754
11/02/1996,1497
12/02/1996,2047
13/02/1996,2112
14/02/1996,2149
15/02/1996,2022
16/02/1996,2062
17/02/1996,1722
18/02/1996,1534
19/02/1996,2132
20/02/1996,2180
21/02/1996,2078
22/02/1996,2167
23/02/1996,2181
24/02/1996,1690
25/02/1996,1498
26/02/1996,2050
27/02/1996,2095
28/02/1996,2073
29/02/1996,2001
01/03/1996,2093
02/03/1996,1722
03/03/1996,1552
04/03/1996,2010
05/03/1996,2190
06/03/1996,1987
07/03/1996,2080
08/03/1996,2063
09/03/1996,1782
10/03/1996,1528
11/03/1996,2063
12/03/1996,2237
13/03/1996,2073
14/03/1996,2131
15/03/1996,2164
16/03/1996,1711
17/03/1996,1478
18/03/1996,2150
19/03/1996,2116
20/03/1996,2128
21/03/1996,2149
22/03/1996,2111
23/03/1996,1709
24/03/1996,1463
25/03/1996,2164
26/03/1996,2184
27/03/1996,1983
28/03/1996,2088
29/03/1996,2111
30/03/1996,1761
31/03/1996,1419
01/04/1996,2121
02/04/1996,2137
03/04/1996,2083
04/04/1996,2205
05/04/1996,2186
06/04/1996,1788
07/04/1996,1570
08/04/1996,1615
09/04/1996,2102
10/04/1996,2161
11/04/1996,2103
12/04/1996,2148
13/04/1996,1711
14/04/1996,1538
15/04/1996,1972
16/04/1996,2165
17/04/1996,2215
18/04/1996,2113
19/04/1996,2128
20/04/1996,1797
21/04/1996,1515
22/04/1996,2144
23/04/1996,2111
24/04/1996,1996
25/04/1996,2132
26/04/1996,2110
27/04/1996,1686
28/04/1996,1504
29/04/1996,2167
30/04/1996,2277
01/05/1996,1693
02/05/1996,2329
03/05/1996,2289
04/05/1996,1827
05/05/1996,1621
06/05/1996,2241
07/05/1996,2311
08/05/1996,1760
09/05/1996,2273
10/05/1996,2178
11/05/1996,1799
12/05/1996,1562
13/05/1996,2278
14/05/1996,2340
15/05/1996,2340
16/05/1996,1653
17/05/1996,2233
18/05/1996,1849
19/05/1996,1613
20/05/1996,2266
21/05/1996,2235
22/05/1996,2191
23/05/1996,2220
24/05/1996,2255
25/05/1996,1834
26/05/1996,1478
27/05/1996,1649
28/05/1996,2199
29/05/1996,2215
30/05/1996,2274
31/05/1996,2227
01/06/1996,1757
02/06/1996,1565
03/06/1996,2199
04/06/1996,2297
05/06/1996,2229
06/06/1996,2217
07/06/1996,2366
08/06/1996,1863
09/06/1996,1598
10/06/1996,2340
11/06/1996,2399
12/06/1996,2274
13/06/1996,2192
14/06/1996,2114
15/06/1996,1809
16/06/1996,1692
17/06/1996,2234
18/06/1996,2373
19/06/1996,2278
20/06/1996,2344
21/06/1996,2282
22/06/1996,1857
23/06/1996,1572
24/06/1996,2202
25/06/1996,2344
26/06/1996,2315
27/06/1996,2285
28/06/1996,2331
29/06/1996,1871
30/06/1996,1620
01/07/1996,2239
02/07/1996,2299
03/07/1996,2291
04/07/1996,2358
05/07/1996,2342
06/07/1996,1914
07/07/1996,1615
08/07/1996,2232
09/07/1996,2320
10/07/1996,2327
11/07/1996,2285
12/07/1996,2250
13/07/1996,1932
14/07/1996,1669
15/07/1996,2287
16/07/1996,2319
17/07/1996,2239
18/07/1996,2273
19/07/1996,2237
20/07/1996,1856
21/07/1996,1616
22/07/1996,2236
23/07/1996,2352
24/07/1996,2244
25/07/1996,2199
26/07/1996,2225
27/07/1996,1844
28/07/1996,1633
29/07/1996,2199
30/07/1996,2178
31/07/1996,2098
01/08/1996,2077
02/08/1996,2106
03/08/1996,1715
04/08/1996,1512
05/08/1996,2152
06/08/1996,2215
07/08/1996,2149
08/08/1996,2192
09/08/1996,2180
10/08/1996,1905
11/08/1996,1506
12/08/1996,2124
13/08/1996,2340
14/08/1996,2117
15/08/1996,1735
16/08/1996,2013
17/08/1996,1697
18/08/1996,1583
19/08/1996,2026
20/08/1996,2297
21/08/1996,2180
22/08/1996,2182
23/08/1996,2089
24/08/1996,1722
25/08/1996,1536
26/08/1996,2034
27/08/1996,2053
28/08/1996,2005
29/08/1996,2058
30/08/1996,1965
31/08/1996,1659
01/09/1996,1436
02/09/1996,1872
03/09/1996,2058
04/09/1996,2031
05/09/1996,2215
06/09/1996,2112
07/09/1996,1743
08/09/1996,1499
09/09/1996,2181
10/09/1996,2240
11/09/1996,2148
12/09/1996,2249
13/09/1996,2230
14/09/1996,1788
15/09/1996,1569
16/09/1996,2226
17/09/1996,2272
18/09/1996,2220
19/09/1996,2276
20/09/1996,2292
21/09/1996,1841
22/09/1996,1515
23/09/1996,2181
24/09/1996,2287
25/09/1996,2165
26/09/1996,2211
27/09/1996,2172
28/09/1996,1824
29/09/1996,1568
30/09/1996,2346
01/10/1996,2263
02/10/1996,2202
03/10/1996,2206
04/10/1996,2141
05/10/1996,1736
06/10/1996,1557
07/10/1996,2215
08/10/1996,2242
09/10/1996,2139
10/10/1996,2180
11/10/1996,2133
12/10/1996,1707
13/10/1996,1483
14/10/1996,2062
15/10/1996,2222
16/10/1996,2169
17/10/1996,1935
18/10/1996,2205
19/10/1996,1765
20/10/1996,1444
21/10/1996,2126
22/10/1996,2203
23/10/1996,2121
24/10/1996,2200
25/10/1996,2221
26/10/1996,1658
27/10/1996,1516
28/10/1996,1985
29/10/1996,2236
30/10/1996,2162
31/10/1996,2059
01/11/1996,1618
02/11/1996,1694
03/11/1996,1541
04/11/1996,2126
05/11/1996,2259
06/11/1996,2217
07/11/1996,2190
08/11/1996,2257
09/11/1996,1764
10/11/1996,1565
11/11/1996,1601
12/11/1996,2361
13/11/1996,2222
14/11/1996,2284
15/11/1996,2159
16/11/1996,1771
17/11/1996,1582
18/11/1996,2191
19/11/1996,2257
20/11/1996,2211
21/11/1996,2116
22/11/1996,2090
23/11/1996,1781
24/11/1996,1565
25/11/1996,2197
26/11/1996,2253
27/11/1996,2133
28/11/1996,2189
29/11/1996,2108
30/11/1996,1692
01/12/1996,1611
02/12/1996,2263
03/12/1996,2230
04/12/1996,2091
05/12/1996,2126
06/12/1996,2072
07/12/1996,1723
08/12/1996,1500
09/12/1996,2124
10/12/1996,2265
11/12/1996,2138
12/12/1996,2220
13/12/1996,2185
14/12/1996,1818
15/12/1996,1622
16/12/1996,2369
17/12/1996,2472
18/12/1996,2218
19/12/1996,2271
20/12/1996,2272
21/12/1996,1679
22/12/1996,1466
23/12/1996,1924
24/12/1996,1861
25/12/1996,1369
26/12/1996,2109
27/12/1996,2148
28/12/1996,1766
29/12/1996,1525
30/12/1996,2172
31/12/1996,2048
01/01/1997,1404
02/01/1997,1928
03/01/1997,2064
04/01/1997,1760
05/01/1997,1606
06/01/1997,2129
07/01/1997,2246
08/01/1997,2019
09/01/1997,2093
10/01/1997,2095
11/01/1997,1711
12/01/1997,1456
13/01/1997,2038
14/01/1997,2190
15/01/1997,2014
16/01/1997,2095
17/01/1997,2152
18/01/1997,1731
19/01/1997,1513
20/01/1997,2125
21/01/1997,2111
22/01/1997,2090
23/01/1997,2146
24/01/1997,2049
25/01/1997,1732
26/01/1997,1449
27/01/1997,2050
28/01/1997,2165
29/01/1997,1979
30/01/1997,2074
31/01/1997,1992
01/02/1997,1672
02/02/1997,1583
03/02/1997,2106
04/02/1997,2173
05/02/1997,2089
06/02/1997,2072
07/02/1997,2088
08/02/1997,1745
09/02/1997,1482
10/02/1997,2245
11/02/1997,2192
12/02/1997,2127
13/02/1997,2090
14/02/1997,2178
15/02/1997,1808
16/02/1997,1490
17/02/1997,2173
18/02/1997,2163
19/02/1997,2068
20/02/1997,2066
21/02/1997,2083
22/02/1997,1722
23/02/1997,1439
24/02/1997,2122
25/02/1997,2157
26/02/1997,1950
27/02/1997,2032
28/02/1997,2026
01/03/1997,1709
02/03/1997,1540
03/03/1997,2092
04/03/1997,2116
05/03/1997,2120
06/03/1997,2118
07/03/1997,2110
08/03/1997,1579
09/03/1997,1423
10/03/1997,2088
11/03/1997,2139
12/03/1997,2101
13/03/1997,1974
14/03/1997,2025
15/03/1997,1634
16/03/1997,1404
17/03/1997,2026
18/03/1997,2190
19/03/1997,2065
20/03/1997,2062
21/03/1997,2009
22/03/1997,1680
23/03/1997,1465
24/03/1997,2086
25/03/1997,2251
26/03/1997,2120
27/03/1997,2124
28/03/1997,2168
29/03/1997,1620
30/03/1997,1400
31/03/1997,1569
01/04/1997,2225
02/04/1997,2292
03/04/1997,2248
04/04/1997,2183
05/04/1997,1734
06/04/1997,1523
07/04/1997,2153
08/04/1997,2282
09/04/1997,2076
10/04/1997,2212
11/04/1997,2208
12/04/1997,1788
13/04/1997,1494
14/04/1997,2178
15/04/1997,2159
16/04/1997,2104
17/04/1997,2126
18/04/1997,2092
19/04/1997,1734
20/04/1997,1606
21/04/1997,2169
22/04/1997,2325
23/04/1997,2195
24/04/1997,2234
25/04/1997,2136
26/04/1997,1838
27/04/1997,1583
28/04/1997,2263
29/04/1997,2241
30/04/1997,2325
01/05/1997,1709
02/05/1997,2238
03/05/1997,1855
04/05/1997,1672
05/05/1997,2305
06/05/1997,2471
07/05/1997,2453
08/05/1997,1703
09/05/1997,2169
10/05/1997,1773
11/05/1997,1513
12/05/1997,2214
13/05/1997,2318
14/05/1997,2313
15/05/1997,2252
16/05/1997,2319
17/05/1997,1796
18/05/1997,1555
19/05/1997,1630
20/05/1997,2185
21/05/1997,2275
22/05/1997,2280
23/05/1997,2210
24/05/1997,1847
25/05/1997,1511
26/05/1997,2108
27/05/1997,2246
28/05/1997,2123
29/05/1997,2140
30/05/1997,2158
31/05/1997,1663
01/06/1997,1513
02/06/1997,2013
03/06/1997,2194
04/06/1997,2186
05/06/1997,2211
06/06/1997,2261
07/06/1997,1794
08/06/1997,1639
09/06/1997,2089
10/06/1997,2271
11/06/1997,2242
12/06/1997,2261
13/06/1997,2203
14/06/1997,1774
15/06/1997,1577
16/06/1997,2254
17/06/1997,2260
18/06/1997,2237
19/06/1997,2190
20/06/1997,2070
21/06/1997,1821
22/06/1997,1541
23/06/1997,2234
24/06/1997,2348
25/06/1997,2231
26/06/1997,2304
27/06/1997,2365
28/06/1997,1803
29/06/1997,1587
30/06/1997,2143
01/07/1997,2239
02/07/1997,2273
03/07/1997,2191
04/07/1997,2324
05/07/1997,1815
06/07/1997,1560
07/07/1997,2303
08/07/1997,2298
09/07/1997,2246
10/07/1997,2390
11/07/1997,2374
12/07/1997,1881
13/07/1997,1601
14/07/1997,1612
15/07/1997,2258
16/07/1997,2329
17/07/1997,2330
18/07/1997,2255
19/07/1997,1791
20/07/1997,1576
21/07/1997,2243
22/07/1997,2248
23/07/1997,2200
24/07/1997,2336
25/07/1997,2289
26/07/1997,1792
27/07/1997,1615
28/07/1997,2090
29/07/1997,2293
30/07/1997,2192
31/07/1997,2226
01/08/1997,2188
02/08/1997,1746
03/08/1997,1635
04/08/1997,2191
05/08/1997,2314
06/08/1997,2213
07/08/1997,2211
08/08/1997,2275
09/08/1997,1814
10/08/1997,1504
11/08/1997,2123
12/08/1997,2312
13/08/1997,2186
14/08/1997,2124
15/08/1997,1570
16/08/1997,1646
17/08/1997,1488
18/08/1997,2043
19/08/1997,2136
20/08/1997,2099
21/08/1997,2099
22/08/1997,2066
23/08/1997,1599
24/08/1997,1540
25/08/1997,2033
26/08/1997,2118
27/08/1997,2080
28/08/1997,2119
29/08/1997,1940
30/08/1997,1548
31/08/1997,1421
01/09/1997,1945
02/09/1997,2089
03/09/1997,1937
04/09/1997,1945
05/09/1997,2024
06/09/1997,1640
07/09/1997,1493
08/09/1997,2042
09/09/1997,2116
10/09/1997,2124
11/09/1997,2215
12/09/1997,2149
13/09/1997,1656
14/09/1997,1412
15/09/1997,2062
16/09/1997,2179
17/09/1997,2128
18/09/1997,2239
19/09/1997,2164
20/09/1997,1781
21/09/1997,1511
22/09/1997,2128
23/09/1997,2169
24/09/1997,2148
25/09/1997,2128
26/09/1997,2190
27/09/1997,1806
28/09/1997,1559
29/09/1997,2172
30/09/1997,2190
01/10/1997,2155
02/10/1997,2289
03/10/1997,2147
04/10/1997,1746
05/10/1997,1511
06/10/1997,2185
07/10/1997,2210
08/10/1997,2099
09/10/1997,2038
10/10/1997,2112
11/10/1997,1680
12/10/1997,1503
13/10/1997,2024
14/10/1997,2152
15/10/1997,1989
16/10/1997,2133
17/10/1997,2125
18/10/1997,1748
19/10/1997,1531
20/10/1997,2069
21/10/1997,2196
22/10/1997,2045
23/10/1997,2107
24/10/1997,2058
25/10/1997,1692
26/10/1997,1549
27/10/1997,1987
28/10/1997,2003
29/10/1997,1946
30/10/1997,2019
31/10/1997,2010
01/11/1997,1559
02/11/1997,1471
03/11/1997,2012
04/11/1997,2193
05/11/1997,2205
06/11/1997,2199
07/11/1997,2309
08/11/1997,1759
09/11/1997,1528
10/11/1997,2124
11/11/1997,1726
12/11/1997,2089
13/11/1997,2149
14/11/1997,2201
15/11/1997,1728
16/11/1997,1526
17/11/1997,2118
18/11/1997,2188
19/11/1997,2176
20/11/1997,2221
21/11/1997,2074
22/11/1997,1673
23/11/1997,1570
24/11/1997,2063
25/11/1997,2094
26/11/1997,2094
27/11/1997,2050
28/11/1997,2101
29/11/1997,1734
30/11/1997,1574
01/12/1997,2172
02/12/1997,2175
03/12/1997,2038
04/12/1997,2030
05/12/1997,2083
06/12/1997,1709
07/12/1997,1458
08/12/1997,2183
09/12/1997,2191
10/12/1997,2255
11/12/1997,2183
12/12/1997,2092
13/12/1997,1647
14/12/1997,1460
15/12/1997,2369
16/12/1997,2324
17/12/1997,2315
18/12/1997,2422
19/12/1997,2339
20/12/1997,1740
21/12/1997,1474
22/12/1997,1939
23/12/1997,1989
24/12/1997,1726
25/12/1997,1382
26/12/1997,2189
27/12/1997,1777
28/12/1997,1482
29/12/1997,2248
30/12/1997,2249
31/12/1997,1970
01/01/1998,1377
02/01/1998,1889
03/01/1998,1683
04/01/1998,1563
05/01/1998,2157
06/01/1998,2152
07/01/1998,2146
08/01/1998,2092
09/01/1998,2148
10/01/1998,1724
11/01/1998,1481
12/01/1998,2158
13/01/1998,2135
14/01/1998,2113
15/01/1998,2071
16/01/1998,2154
17/01/1998,1721
18/01/1998,1577
19/01/1998,2196
20/01/1998,2163
21/01/1998,2157
22/01/1998,2128
23/01/1998,2205
24/01/1998,1847
25/01/1998,1613
26/01/1998,2106
27/01/1998,2148
28/01/1998,2109
29/01/1998,2157
30/01/1998,2098
31/01/1998,1673
01/02/1998,1516
02/02/1998,2121
03/02/1998,2112
04/02/1998,2146
05/02/1998,2280
06/02/1998,2108
07/02/1998,1739
08/02/1998,1531
09/02/1998,2099
10/02/1998,2131
11/02/1998,2063
12/02/1998,2223
13/02/1998,2091
14/02/1998,1735
15/02/1998,1593
16/02/1998,2036
17/02/1998,2113
18/02/1998,2144
19/02/1998,2040
20/02/1998,2055
21/02/1998,1712
22/02/1998,1464
23/02/1998,1945
24/02/1998,2047
25/02/1998,2012
26/02/1998,2111
27/02/1998,2159
28/02/1998,1682
01/03/1998,1480
02/03/1998,2177
03/03/1998,2223
04/03/1998,2121
05/03/1998,2151
06/03/1998,2098
07/03/1998,1675
08/03/1998,1538
09/03/1998,2104
10/03/1998,2279
11/03/1998,2051
12/03/1998,2089
13/03/1998,2148
14/03/1998,1743
15/03/1998,1504
16/03/1998,2130
17/03/1998,2194
18/03/1998,2146
19/03/1998,2114
20/03/1998,2104
21/03/1998,1634
22/03/1998,1459
23/03/1998,2036
24/03/1998,2161
25/03/1998,2135
26/03/1998,2061
27/03/1998,2184
28/03/1998,1711
29/03/1998,1490
30/03/1998,2216
31/03/1998,2126
01/04/1998,2092
02/04/1998,2178
03/04/1998,2141
04/04/1998,1771
05/04/1998,1537
06/04/1998,2141
07/04/1998,2325
08/04/1998,2243
09/04/1998,2228
10/04/1998,2277
11/04/1998,1748
12/04/1998,1603
13/04/1998,1642
14/04/1998,2126
15/04/1998,2285
16/04/1998,2358
17/04/1998,2284
18/04/1998,1854
19/04/1998,1569
20/04/1998,2191
21/04/1998,2353
22/04/1998,2200
23/04/1998,2232
24/04/1998,2263
25/04/1998,1800
26/04/1998,1589
27/04/1998,2228
28/04/1998,2269
29/04/1998,2303
30/04/1998,2387
01/05/1998,1670
02/05/1998,1765
03/05/1998,1591
04/05/1998,2278
05/05/1998,2409
06/05/1998,2246
07/05/1998,2368
08/05/1998,1695
09/05/1998,1753
10/05/1998,1633
11/05/1998,2315
12/05/1998,2383
13/05/1998,2276
14/05/1998,2290
15/05/1998,2280
16/05/1998,1735
17/05/1998,1510
18/05/1998,2102
19/05/1998,2310
20/05/1998,2257
21/05/1998,1601
22/05/1998,2032
23/05/1998,1708
24/05/1998,1493
25/05/1998,2146
26/05/1998,2311
27/05/1998,2077
28/05/1998,2167
29/05/1998,2129
30/05/1998,1677
31/05/1998,1509
01/06/1998,1491
02/06/1998,2126
03/06/1998,2159
04/06/1998,2153
05/06/1998,2159
06/06/1998,1755
07/06/1998,1428
08/06/1998,2118
09/06/1998,2152
10/06/1998,2262
11/06/1998,2126
12/06/1998,2201
13/06/1998,1635
14/06/1998,1501
15/06/1998,2209
16/06/1998,2215
17/06/1998,2158
18/06/1998,2154
19/06/1998,2217
20/06/1998,1827
21/06/1998,1579
22/06/1998,2235
23/06/1998,2286
24/06/1998,2230
25/06/1998,2297
26/06/1998,2218
27/06/1998,1757
28/06/1998,1646
29/06/1998,2133
30/06/1998,2315
01/07/1998,2283
02/07/1998,2252
03/07/1998,2265
04/07/1998,1832
05/07/1998,1646
